11.2022,3.8286,6.8114,143,128,94
8.8702,4.7028,6.6124,113,139,140
8.958400000000003,4.6962,5.8504000000000005,53,152,139
9.866,4.2578000000000005,5.2594,117,108,188
10.9178,4.1086,5.0758,135,186,91
10.3716,4.5598,6.0422,99,157,74
9.367,3.6992,5.902,118,143,114
9.7514,4.7402000000000015,6.1800000000000015,120,155,78
10.9676,4.5458,5.8746,125,127,126
12.7154,4.3580000000000005,5.1456,125,127,126
8.6452,4.3846,6.2058,156,121,117
10.3286,4.4590000000000005,6.261,113,125,113
8.756,4.4686,5.324,102,151,130
8.8826,4.5798000000000005,5.2896,123,124,120
10.69,4.167,5.1214,116,105,156
8.8744,4.6122000000000005,6.594200000000002,122,105,125
9.3524,3.7118,5.8870000000000005,124,129,125
11.6704,4.4830000000000005,5.6894,152,141,167
11.0316,4.532,5.763,160,121,188
8.7936,4.5014,5.2302,107,125,169
8.892000000000003,4.775,5.4126,135,119,66
10.0052,4.6868,6.0392,143,109,182
8.9222,4.6846000000000005,6.5368,128,132,126
12.3616,4.4496,5.4064000000000005,143,156,141
9.06,4.9316,5.3736000000000015,122,101,139
10.3164,4.5324,5.9808,125,138,97
12.615,4.3838,5.2554,124,128,125
9.8334,4.2462,5.3082,142,141,73
10.532,4.1424,5.752000000000002,99,170,169
9.453,4.3816000000000015,5.2642000000000015,105,79,142
8.6792,4.613,6.0602,192,148,121
10.3904,4.0336,5.2294,115,156,112
9.2384,4.5518,4.502,99,119,117
11.3466,4.0936,5.0538,97,154,111
10.4442,4.1126000000000005,5.771800000000002,119,170,89
12.0684,4.4542,5.4886,125,123,126
11.6398,4.1932,5.3936,148,159,62
11.198,4.0698,4.9430000000000005,128,124,118
12.540999999999999,4.3046000000000015,5.1974,130,126,131
8.853,4.7388,5.1936,123,120,129
8.6846,5.026,5.614,113,178,126
8.9954,4.6716000000000015,5.965,141,140,115
10.5676,4.1516,5.2170000000000005,122,123,120
11.515999999999998,4.4628000000000005,5.8076,141,172,127
8.8934,4.6850000000000005,6.472,147,116,146
12.5788,4.4862,5.28,103,101,125
9.4786,4.3376,5.2958,136,145,106
10.0188,4.6132,6.0438,130,169,161
11.0006,4.493,5.8958,102,169,68
8.7522,4.8898,5.046200000000002,123,127,127
8.648,4.5218,5.3352,131,128,130
8.9222,4.8354,5.2934,110,67,189
10.4752,4.7412,5.2522,113,89,176
8.943,4.7250000000000005,5.226,101,99,170
8.762400000000001,4.1814,6.2832,117,175,79
10.8818,3.9754,5.8438,133,135,110
11.5074,4.1496,5.3098,184,118,97
9.2802,4.7534,6.2046,98,170,77
8.7842,4.8694000000000015,5.1946,87,97,103
9.3126,3.8552,5.9166,125,127,126
11.966,4.3656000000000015,5.4484,125,128,127
9.697,4.287,5.2904,141,179,73
8.754800000000001,4.526,5.442,118,109,76
9.2188,3.8102,5.8839999999999995,138,136,135
8.8766,4.5922,5.2282,129,136,152
11.2658,4.617,5.7308,125,89,180
8.675,5.1226,5.6382,133,109,148
8.782,4.8556,5.0872,121,125,125
9.262,4.4322,4.5608,151,99,125
9.29,4.766,6.2426,123,165,124
10.2536,4.5926,6.0638000000000005,132,139,104
9.4384,4.825,6.167999999999999,118,114,168
8.9048,4.8180000000000005,5.3828000000000005,136,90,105
8.8872,3.896,5.8004000000000016,165,85,132
10.7752,4.2902000000000005,6.6796000000000015,118,133,108
10.1458,4.678,6.0668000000000015,113,102,110
8.6622,4.7258,6.1822,185,135,98
8.921000000000003,3.8034,5.8066,142,126,149
8.8924,4.6114000000000015,5.3548,136,184,65
8.619,4.3994,6.219200000000002,146,136,83
9.1884,4.5384,5.2502,107,104,151
9.9708,3.9862,5.754,149,126,181
12.6502,4.3126,5.075,165,154,200
9.9214,4.727,6.1566,117,136,79
9.225,3.7674,5.8602,79,110,131
9.083,4.7158000000000015,5.8932,128,108,111
11.345999999999998,4.1404000000000005,5.0756000000000006,85,64,150
8.7272,4.738,6.029,119,116,150
10.0742,4.428999999999999,6.658600000000002,96,130,144
12.6236,4.448,5.2780000000000005,86,101,110
10.7408,4.0218,5.8482,145,181,107
11.7782,4.452,5.5768,173,167,161
8.7346,4.8538000000000014,5.0458,126,128,128
11.987,4.2886000000000015,5.441400000000002,101,165,146
8.731200000000001,5.0228,5.7780000000000005,124,126,122
8.8484,4.541,5.2266,110,153,143
8.6658,4.6610000000000005,6.0074000000000005,107,119,99
8.8184,4.7494000000000005,5.2776000000000005,126,116,100
8.6122,4.5352000000000015,5.2538,145,120,103
8.832600000000003,4.7672,5.2764000000000015,132,188,148
11.7302,4.2592,5.3556,121,126,176
10.9996,4.5642000000000005,5.896800000000002,109,120,103
10.86,4.5688,5.8714,133,102,133
12.2098,4.4764,5.4632000000000005,125,124,143
11.1392,4.1042000000000005,4.9776,164,186,145
11.2582,3.9622,5.7524000000000015,146,122,216
9.6888,4.2918,5.2562000000000015,155,147,174
8.8344,4.5522,6.0858,120,134,113
8.7216,4.8544,5.118,127,128,127
12.7108,4.3154,5.1136,120,135,132
11.9116,4.3274,5.4158,126,125,128
12.4972,4.5022,5.252999999999999,143,93,192
11.0544,4.5138,5.8702000000000005,108,148,92
11.6538,4.2472,5.376,133,122,119
9.1858,4.7968,6.3328000000000015,109,111,67
8.7614,4.7462,5.1826,118,129,129
10.62,4.5354,5.8626000000000005,133,127,197
8.927800000000003,3.9752,5.9348,135,110,106
8.7204,4.7934,5.1424,126,127,126
9.0254,3.8282,5.7766,82,189,130
11.239,4.5062000000000015,5.782,121,135,120
8.7208,4.928999999999999,5.0214,137,114,133
8.950000000000003,3.8588,5.7816,115,127,105
8.7566,4.2796,6.1366000000000005,117,63,162
9.0502,4.7262,6.322,164,134,135
8.811,4.3862000000000005,6.2418000000000005,112,125,124
11.69,4.4380000000000015,5.7168,95,132,123
12.4468,4.5024000000000015,5.3388,125,128,126
11.0152,3.9466,6.7440000000000015,162,181,164
11.0248,4.7646000000000015,5.9304000000000014,95,93,154
8.8896,4.6964000000000015,6.632999999999999,132,124,127
9.1596,4.74,6.3216,113,147,93
9.2352,3.765,5.9446,160,153,122
8.7992,4.4226,6.3166,96,150,101
10.7922,4.0214,5.8026,135,167,185
12.507,4.3162,5.2848000000000015,136,132,124
12.577,4.3686,5.2650000000000015,125,128,126
8.844000000000003,5.0002,5.8346,136,122,101
10.0384,4.636,6.0470000000000015,127,135,136
10.2976,3.841,5.0626000000000015,73,170,136
10.1412,4.4602,6.4102000000000015,195,180,148
9.0568,4.5924000000000005,6.0884,86,188,138
8.7064,4.466,5.24,138,123,141
9.7058,3.8772,5.757999999999999,127,98,134
12.542,4.442,5.3236,125,127,126
11.6888,4.1956,5.3772,107,171,126
12.3734,4.4888,5.3396,171,132,167
10.34,4.6044,6.0564,108,116,98
8.683200000000001,4.907,5.723,129,149,151
9.3042,3.6684,5.8136,128,130,128
8.8262,4.6708,5.3486,148,128,116
9.6488,4.747,6.1544,124,157,147
11.0772,4.1882,5.041,121,60,102
9.9958,4.6464,6.0482000000000005,144,133,159
10.172,4.4992,6.4416,114,73,164
8.9818,4.6524,5.9622,165,168,109
10.7406,4.5582,5.8738,127,67,169
8.7278,4.7704,6.1646,125,126,126
8.821200000000003,4.6654,6.66,166,112,125
11.2802,3.977,5.755800000000002,145,111,191
8.892999999999999,4.5752000000000015,6.4922,122,132,143
9.302,3.7626,5.9186000000000005,128,136,120
9.6688,4.3176000000000005,5.3112,122,115,59
9.3594,4.3642,5.28,130,180,123
9.5198,4.63,4.8782000000000005,157,166,193
9.1704,4.6868,4.4014000000000015,101,132,123
12.6496,4.2810000000000015,5.1122000000000005,126,140,146
8.698,5.0592000000000015,5.6638,100,109,156
8.8626,4.5582,5.2490000000000006,125,131,135
8.818200000000003,4.7578000000000005,5.2316,124,126,127
8.765,4.2454,6.2472,135,134,106
10.0734,4.0308,5.1104,103,97,99
11.209,4.5598,5.7956,124,125,121
8.812000000000003,4.7372000000000005,5.2488,125,126,120
8.758600000000001,4.4008,6.2992,126,121,118
10.2584,4.5254,6.485600000000002,101,128,138
11.3608,3.7126,6.868200000000001,107,106,151
12.4156,4.5482000000000005,5.3204,166,93,174
10.4082,4.173,5.2264,129,85,169
9.6586,4.3124,5.269,140,145,160
12.539,4.4414,5.4004,89,138,74
8.682,4.7776000000000005,6.194,145,113,75
9.7064,3.9602,5.8166,97,79,144
8.8004,4.754,5.1224,125,130,124
10.439,4.1796,5.7586,107,55,123
9.2504,4.4582000000000015,5.2496,122,125,133
9.9746,4.6000000000000005,6.9206,116,119,153
8.6396,4.9862,5.7728,177,149,97
8.995800000000003,4.7758,5.867000000000001,118,144,196
8.6758,4.6524,6.1978,206,143,86
8.9612,4.7886000000000015,5.8996,133,130,150
8.706800000000001,4.4672,6.2552,155,64,99
8.905800000000003,4.7584,6.5916000000000015,125,128,126
12.5318,4.325,5.1924,139,123,140
8.8012,4.8434,5.0588000000000015,114,123,128
12.5378,4.4816,5.3166,124,126,126
8.7674,4.1684,6.0646,177,117,156
11.9514,4.3086,5.456,124,129,125
8.667200000000001,4.4386,5.3718,120,131,116
10.2274,3.7239999999999998,4.8828000000000005,174,124,102
9.2798,3.7778,6.0184000000000015,126,132,58
10.3446,4.0912000000000015,5.2288000000000014,145,125,152
11.2624,4.5256,5.7752,116,195,110
12.5074,4.324,5.219600000000002,151,127,141
8.849,4.7232,5.2458,125,126,126
9.9332,4.6034000000000015,6.9498000000000015,127,127,128
9.2502,3.7358,5.8204,181,143,126
8.9384,4.8672,6.6162,73,82,119
12.618,4.2516,5.117,147,150,157
8.6882,4.7078000000000015,6.0684000000000005,156,84,152
8.6574,5.0296,5.6644000000000005,115,123,145
12.2416,4.465,5.4628000000000005,127,132,143
8.857999999999999,4.4158,6.1204,115,116,119
8.9434,4.5638000000000005,6.0726,122,115,143
9.0754,4.7330000000000005,4.4484,112,141,151
8.6204,4.4582000000000015,5.317,154,140,167
9.9748,4.1768,5.2862,126,140,137
8.818800000000003,4.7472,5.1694,126,131,102
8.7406,4.5089999999999995,5.3154,130,94,126
9.5508,4.7736,6.1704,123,128,126
10.3612,4.6066,5.2394,128,155,104
8.804,4.5950000000000015,6.122400000000002,114,135,110
8.6182,4.5674,5.3386000000000005,144,126,131
9.3686,3.7574,5.9152000000000005,124,128,125
11.0018,4.5166,5.7836,149,158,198
12.0394,4.44,5.4694,124,126,127
8.8102,4.3996,6.2804,101,115,117
12.6692,4.4398,5.1726,121,114,123
11.4086,3.7162,6.8974,119,74,167
9.5586,4.3152,5.2428,163,110,176
8.9366,3.873,5.7934,135,141,131
10.2788,4.122,5.2838,131,149,119
12.214,4.4138,5.5124,109,174,123
8.647,5.0836000000000015,5.5968,94,135,183
11.8374,4.298,5.4084,125,123,124
8.758000000000001,4.901,5.1376,115,122,125
9.1068,3.8732,5.8136,103,140,168
12.5568,4.2966000000000015,5.282,125,129,124
12.2018,4.4216000000000015,5.461,108,174,181
9.6598,4.306,5.2972,137,157,77
12.492,4.3284,5.229,201,139,158
8.9326,4.7568,5.274,125,122,130
11.0254,4.5122,5.8492000000000015,124,130,125
9.0564,4.6348,6.0294,120,126,125
10.9536,4.1216,5.0354,126,127,164
9.1616,4.787,6.4196,68,114,141
8.7992,4.4228000000000005,5.8572000000000015,144,168,140
10.8616,4.5316,5.8924,121,123,113
8.661800000000001,4.3566,6.2598,153,98,139
10.7898,4.033,5.8094,127,159,206
11.5158,4.4978,5.7934,125,128,128
8.9628,4.7034,5.8604,104,144,141
8.7112,4.7296000000000005,5.0414,139,138,162
9.1266,3.7636,6.0688,134,94,104
10.7412,4.4848,5.8882,135,185,131
8.826600000000003,4.7606,6.6030000000000015,169,118,129
8.7308,4.8136,6.1412,110,117,130
10.0828,4.7122,6.0478000000000005,118,65,156
10.9348,3.9314,5.8456,113,152,115
8.722000000000001,4.7898000000000005,6.1222,123,127,126
10.782,4.122,6.7379999999999995,184,178,96
8.7036,4.7872,5.1144,137,138,129
11.5152,4.5272000000000014,5.7438,138,134,185
9.0188,4.7092,6.3812000000000015,122,147,186
9.4144,3.9576,5.9652,126,139,63
10.9984,4.7104,5.9076,102,149,198
11.244000000000002,4.9584,6.2414000000000005,151,102,156
8.978,4.6526000000000005,6.715000000000002,163,112,170
11.51,4.5238000000000005,5.8586,126,129,118
8.787600000000001,4.1932,6.1988,137,190,147
8.7034,4.9106000000000005,5.0556,139,128,134
8.7842,5.0048,5.8100000000000005,119,134,105
11.1034,4.1702,5.0314000000000005,124,114,106
9.2436,3.718,6.0232,125,140,149
10.8496,4.1002,6.7176,154,163,151
9.3718,4.6002,4.0920000000000005,104,150,119
10.7588,4.5230000000000015,5.945,122,138,46
12.3884,4.4458,5.3842,141,139,133
12.513,4.4300000000000015,5.412999999999999,102,144,77
9.0,3.8822,5.7818000000000005,116,131,151
8.6988,4.7002000000000015,6.1292,122,140,143
10.9214,4.1514,5.038200000000002,113,73,167
9.9108,4.9108,6.251,115,138,160
8.9078,4.8014,6.6908,131,91,78
10.342,4.0842,5.7294,117,122,172
8.9648,3.9404,5.7858,156,48,146
9.316,4.7718,6.227600000000002,131,157,122
11.6248,4.5194,5.707400000000002,142,112,183
12.2068,4.4692,5.4718,125,126,130
10.3594,4.5938,5.9306,143,128,173
8.733600000000001,4.2989999999999995,6.206,125,126,128
8.991,4.6924,6.545800000000002,117,131,126
8.814,4.3358,6.1348,115,133,164
10.3542,4.5452,6.0246,122,156,120
11.5416,4.5508000000000015,5.7554,128,120,162
9.1174,4.7052000000000005,6.2694,122,128,126
8.7196,4.5969999999999995,6.1326,138,156,129
8.709,4.8472,6.104,140,74,142
8.795200000000001,4.6252,6.1648000000000005,78,142,97
10.0014,4.5324,6.871,126,110,185
8.713000000000001,4.9418000000000015,5.7504,105,123,117
12.3616,4.5614,5.3958,140,99,141
10.0016,4.6896,6.1370000000000005,102,127,76
9.6092,3.9204,5.9608,87,95,107
12.1588,4.4816,5.517,136,100,106
12.478,4.3304,5.3092000000000015,170,150,129
9.4572,4.743,4.7926,125,175,139
9.3036,4.9374,6.9788000000000014,151,144,175
9.0128,4.694,6.521400000000001,111,136,138
8.6096,5.1574,5.7748,83,121,139
11.4796,4.4736,5.8216,162,192,114
10.066,4.1592,5.2892,111,201,117
8.688600000000001,4.8262,6.1690000000000005,151,93,78
8.6864,4.8488000000000016,5.1674000000000015,168,131,111
8.7568,4.3706000000000005,6.1614,98,124,124
12.2802,4.4396,5.5006,100,164,108
8.9032,4.5716,6.0728,130,75,136
8.965200000000003,4.7042,6.734,121,111,108
8.7538,4.4274,6.303999999999999,124,128,118
9.2108,3.8628,5.8676,124,123,127
10.0184,4.1496,5.2828,135,189,138
9.2774,3.7694,5.9558,125,129,127
9.0386,3.8932,5.7938,104,103,170
8.972000000000003,4.7774,5.8674,113,121,94
9.301,3.9412,6.0304,149,118,135
8.6952,4.8532,5.1282000000000005,135,129,127
8.7726,4.4398,6.2652,119,122,117
10.1544,4.1322,5.2904,132,122,124
8.9826,4.633,6.5889999999999995,120,130,125
8.9914,4.7442,6.5046,98,88,144
8.8956,4.6618,5.2442,125,127,126
10.7266,4.0878000000000005,5.8322,110,94,109
9.1384,3.8556,5.9,174,143,89
8.9276,4.7814000000000005,5.3122,125,127,126
8.6822,4.5816,5.3344000000000005,114,125,121
9.9924,4.2702,5.2848000000000015,86,71,174
11.6212,4.4846,5.787999999999999,125,128,125
8.987,4.7256,4.2032,92,118,133
11.7554,4.205,5.4178000000000015,117,167,119
11.4668,4.074,5.574,72,164,98
8.870000000000003,4.6102,6.5962000000000005,126,122,117
11.5064,4.4482,5.7838,118,135,125
8.762,4.7008,5.0772,120,151,125
9.2984,3.7346,5.945,141,152,121
9.339,3.7596,5.9662000000000015,120,144,94
11.4428,4.1246,5.5884,106,66,78
11.6808,4.1604,5.3646,130,140,92
10.6894,4.6306,6.8002,145,82,170
11.1722,4.1406,4.9678,125,106,137
12.1066,4.4504,5.4476,126,103,174
9.0114,4.7458,5.9276,124,128,127
8.919,4.7176,6.7298,141,115,100
8.7408,4.2432,6.1642,112,120,139
9.3264,3.842,5.8956,125,127,126
10.9002,3.9664,5.7954,140,159,203
11.2758,4.6036,5.769,127,114,121
9.3526,4.3984000000000005,5.2444000000000015,121,128,166
10.3112,4.4988,6.1494,95,134,114
10.5856,4.3164,5.1656,122,110,130
9.0654,4.6948,5.9202,90,162,155
12.4806,4.4876000000000005,5.3058000000000005,125,127,126
12.6302,4.3852,5.2376000000000005,124,127,125
8.5542,5.0176,5.7028,146,145,142
9.3074,3.803,5.8552,126,127,125
10.8918,4.4664,5.8764,119,115,130
9.8278,4.7462,6.1244000000000005,136,145,175
9.4326,4.7702,6.1582,131,134,155
9.0144,4.772,6.577999999999999,95,96,137
8.9582,4.7288000000000014,5.9756,173,130,100
8.822000000000003,4.5716,6.6634,138,158,146
9.345,3.742,5.7826,122,127,130
9.9166,4.3118,4.913,103,127,173
9.498,4.3426,5.2970000000000015,114,106,94
8.6902,5.0516000000000005,5.6594000000000015,121,130,147
8.9758,4.7514,5.9824,165,109,86
9.9754,4.4380000000000015,6.8402,105,133,43
11.4856,4.4944000000000015,5.751,145,147,165
11.6318,4.2012,5.36,126,127,124
8.6902,4.408,5.3546000000000005,136,144,131
9.0322,4.675,6.1036,148,68,157
9.685,4.7996,6.1684,117,87,115
9.6382,4.4414,5.1156000000000015,158,167,105
10.164,4.0458,5.7916,143,94,148
8.8792,4.6694,6.6394,137,126,125
8.844800000000003,4.6672,5.3066,126,125,125
8.7704,4.7768000000000015,6.187,89,103,81
9.9758,4.6028,6.8932,122,91,112
12.507,4.3724,5.3828000000000005,114,155,71
8.8208,4.566,5.2504,123,131,131
10.9464,4.1066,5.0604000000000005,114,179,114
10.47,4.1152000000000015,5.763,107,181,79
11.003,4.7794,5.9248,115,102,141
10.538,4.5646,6.7136000000000005,164,175,165
8.8316,4.6514000000000015,5.1912,65,108,84
11.2676,3.9678,5.792000000000002,123,117,93
8.929,4.7016,5.296,125,127,125
12.457,4.5066000000000015,5.3254,125,126,126
9.0248,4.6400000000000015,6.747999999999999,80,153,114
8.756,4.5388,5.9938,150,144,179
9.014,4.718,5.8918,103,129,179
8.747200000000001,4.687,5.0692,120,183,121
8.7972,4.5282,5.2708,116,138,124
10.0254,4.4712000000000005,6.8218000000000005,137,60,174
11.6082,4.4428,5.7712,141,195,144
8.804,4.2082000000000015,6.1190000000000015,166,123,127
10.2958,4.5046,6.2604000000000015,137,103,104
10.0756,4.6198000000000015,6.0056,107,90,78
9.2092,4.1134,4.6026,119,148,145
8.684000000000001,4.6264,6.1718,181,168,116
9.3822,3.8598,5.8996,119,123,132
8.6668,4.9606,5.7752,133,133,121
8.802800000000003,4.8208,4.9712000000000005,142,138,177
12.6058,4.4096,5.2890000000000015,122,127,124
8.8716,4.8282,6.6306,136,113,119
8.883600000000003,4.7426,6.5360000000000005,129,125,128
8.7052,5.0104000000000015,5.7146,116,127,138
8.6712,4.7186,6.0920000000000005,145,150,144
8.6724,4.618,6.1458,155,124,114
12.5418,4.2934,5.1604,175,126,172
8.738999999999999,4.2668,6.1692,110,120,147
9.1612,3.8688,5.9646,160,93,89
8.994,3.8404,5.782,140,66,158
10.4518,4.6134,5.9112,151,119,195
8.862400000000003,4.7780000000000005,4.6868,136,130,129
9.2424,4.7392,6.2246000000000015,152,128,134
8.728,4.5962000000000005,5.2656,122,126,148
12.7166,4.3564,5.1132,125,127,126
9.9926,4.5324,7.007999999999999,109,171,92
8.577,4.4572,5.3804,147,129,114
10.5132,4.5546000000000015,5.9852,123,133,123
9.5126,4.599,4.0252,108,164,107
8.9732,4.7378,4.2184,104,112,135
8.7776,4.3886,5.4064000000000005,71,131,95
10.5026,4.6376,5.9646,123,106,123
8.7818,4.772,6.1002,98,88,150
12.4696,4.4884,5.4296000000000015,104,129,80
12.3878,4.4262000000000015,5.3872,174,182,143
10.3906,4.5868,5.2516,122,179,66
9.3354,3.799,5.992000000000001,85,152,98
12.6978,4.4396,5.16,111,101,108
11.1964,3.9064,5.7829999999999995,117,150,182
12.524,4.3434,5.215,133,125,135
10.8826,4.1152000000000015,5.0396,144,177,158
9.347999999999999,3.6904,5.7702,109,153,158
9.7066,4.742,6.165,130,150,104
10.3332,4.6276,5.23,148,119,130
8.6912,4.3678,6.2978000000000005,137,111,76
10.345,4.617,5.2114,138,138,138
8.726,4.433,6.3228,166,111,89
9.4004,3.7926,5.864800000000002,104,121,137
10.4362,4.0854,5.7364000000000015,125,110,173
8.831000000000003,4.8210000000000015,5.1686000000000005,103,113,126
11.9288,4.3702000000000005,5.4582000000000015,126,128,125
12.2472,4.4498000000000015,5.4746000000000015,126,135,134
10.4728,4.5488,5.9858,124,131,124
11.3944,3.7042,6.8688,139,161,127
10.019,4.4492,6.8394,139,132,138
12.6976,4.4244,5.1284,125,126,126
8.6502,4.7774,6.1804000000000014,159,125,106
12.5932,4.293,5.1302,159,128,187
8.922600000000003,3.8466,5.8500000000000005,118,117,102
8.8146,4.1896,6.202000000000001,87,121,131
12.5674,4.227,5.205,133,123,126
11.5674,4.1102,5.3024,130,112,136
11.899,4.2614,5.3984000000000005,92,178,165
9.4302,4.8422,6.2038,120,118,123
8.6206,4.546,5.266,172,136,147
10.7534,4.4700000000000015,6.7296000000000005,139,148,141
8.9054,4.6116,5.3050000000000015,128,138,119
12.6798,4.3352,5.2248,110,128,109
11.8498,4.431,5.5818,116,193,85
9.5082,4.7406000000000015,6.187200000000002,131,140,122
8.8632,4.8076,5.3820000000000014,161,72,115
9.0562,4.6566,6.2284000000000015,139,148,84
8.9064,4.699,6.666600000000002,125,127,125
8.6442,5.0298,5.7280000000000015,125,127,126
8.7322,4.5374,5.3950000000000005,123,111,123
9.3404,3.9094,5.8756,128,93,111
9.7522,4.7264,6.138800000000002,121,190,158
12.6016,4.263999999999999,5.2872,99,172,78
12.517,4.4574,5.3798,121,127,122
9.2042,4.4736,5.2778,139,138,102
9.1284,3.9019999999999997,5.8292,123,124,162
10.1946,4.4666000000000015,6.3432,96,144,89
9.2914,4.9136000000000015,6.8956,165,155,135
11.915999999999999,4.4968,5.5204,95,68,118
10.981,4.6118000000000015,5.8786000000000005,98,83,156
8.751800000000001,4.7620000000000005,6.0938,117,118,132
9.1256,4.7566000000000015,6.4096,162,170,161
8.8686,4.7718,5.1304,56,108,130
9.2482,4.3956,5.296200000000002,171,180,104
11.683,4.4298,5.6898,73,104,130
8.740400000000001,4.2864,6.2146,125,127,125
9.3436,4.4122,5.267,125,126,128
9.0072,4.649,6.0396,187,137,101
9.0272,4.6412,6.5328,107,129,177
8.845600000000003,4.6658,6.610200000000002,158,126,103
8.760200000000001,4.6888000000000005,5.1692,133,182,134
8.793800000000001,4.8874,5.048,84,103,145
12.5198,4.5,5.2524000000000015,136,94,175
10.0488,4.468999999999999,6.868600000000002,108,111,142
9.3482,3.6302,5.8346,120,170,138
8.7452,4.6688,6.1152000000000015,125,128,125
11.3784,3.6744,6.9098000000000015,116,135,117
9.6458,4.425,5.1474,128,107,105
10.6412,4.5002,5.8772,147,194,166
10.8408,4.498,5.8740000000000006,134,154,146
8.664200000000001,4.3802,6.2588,152,153,118
12.227,4.4638,5.428999999999999,127,134,171
8.929,3.7538,5.8098,154,184,145
8.9094,4.7514,6.6562,127,119,124
10.8622,4.1004000000000005,5.0636,160,172,134
11.6798,4.4894,5.6866,142,135,150
11.869000000000002,4.468,5.5828000000000015,107,125,102
12.3312,4.5566,5.4784000000000015,129,98,97
8.7672,4.8654,5.0398000000000005,122,124,130
8.6584,4.582,5.2546,122,128,135
10.9564,4.6886,5.9368,190,128,75
8.9206,4.8144,6.585,124,127,126
10.7338,4.0106,5.815,137,100,104
9.3212,3.6634,5.8156,121,138,139
9.9478,4.5812,6.9176,130,121,142
12.5456,4.3014,5.2596,125,127,126
12.288,4.4868000000000015,5.4086,173,134,191
8.9634,4.6866,5.2364000000000015,105,114,161
9.8574,4.2234,5.2622,139,158,157
9.0156,3.8996,5.843999999999999,150,97,84
8.735800000000001,4.718999999999999,6.1598000000000015,124,128,125
8.772,4.2402000000000015,6.1844,126,126,131
8.8386,4.626,5.2280000000000015,127,129,148
8.9494,4.7092,5.3272,123,127,120
11.7476,4.4478,5.6414,139,209,141
8.6966,4.9288,5.085,126,125,127
9.046,4.5866,5.247000000000001,143,118,187
8.8384,4.5984,6.0712,104,126,142
8.940000000000003,4.7646000000000015,5.287999999999999,122,121,132
11.3736,5.0296,6.1862,111,88,123
8.9596,3.948,5.8724,108,119,169
9.076,4.6942,6.2570000000000014,131,133,122
8.6942,4.3702000000000005,6.2642000000000015,136,120,113
9.029,4.6756,6.2526,104,138,166
8.745000000000001,4.7512,5.0668000000000015,128,125,126
11.5462,4.1088000000000005,5.2584,113,136,155
9.1126,4.734,6.255800000000002,135,83,164
8.7658,4.331,6.19,124,123,127
8.6982,4.6232000000000015,5.2548,133,70,146
9.902,4.5502,7.001600000000002,190,163,128
10.5934,4.1002,5.2016,115,196,126
8.6896,4.3172000000000015,6.199000000000002,154,128,138
11.8786,4.4558,5.476,140,114,144
12.3218,4.5688,5.4239999999999995,170,81,147
9.0718,3.739,6.0856,154,127,126
12.4204,4.4106000000000005,5.4264,116,170,84
8.920200000000003,4.6678000000000015,6.7006000000000006,146,126,114
9.5452,4.001,5.9016,121,78,154
9.3734,4.7258,6.2312,133,124,137
10.767999999999999,4.1532,5.0996000000000015,145,130,164
8.684800000000001,4.2784,6.1284,184,137,123
8.9234,4.8398,5.9,191,133,155
8.885200000000003,4.6462,6.6096,127,141,127
12.674,4.2636,5.1942,99,147,109
9.1012,3.8956,5.8348,121,111,151
11.2892,4.0982,5.0796,152,189,92
8.6076,4.9776,5.6478,143,158,139
11.1552,5.0834,6.4114,143,122,123
8.757200000000001,4.3376,6.1756,123,123,128
12.4552,4.4464000000000015,5.3024,126,127,127
8.7722,4.1508,6.141,104,166,132
12.0926,4.3972,5.5489999999999995,127,127,110
10.4148,4.1274000000000015,5.256,124,128,124
10.4004,4.6896,5.1974,112,121,118
9.392,3.7866,5.9668,94,130,77
9.8134,4.7438,6.167999999999999,122,151,101
9.44,4.7426,6.1576,128,188,162
8.5882,5.0902,5.7646000000000015,161,127,86
9.3896,4.7674,6.1786,138,140,153
8.8912,4.5852,5.2646000000000015,124,127,126
9.1696,3.8794,5.8452,127,136,144
8.7196,4.617,5.2112,114,84,176
8.934000000000003,4.942,5.3572000000000015,139,148,131
9.373,3.7298,5.8516,122,127,126
9.7984,4.7228,6.1598000000000015,126,132,132
8.889800000000003,4.5594,6.519,107,101,126
10.572,4.1346,5.7884,138,132,71
11.008,4.5132,5.8056,127,137,138
11.3896,4.5832000000000015,5.812,140,114,84
10.6272,4.1068,5.8098,160,164,98
11.5224,4.4702,5.763999999999999,141,165,171
12.2588,4.5392,5.4854,144,64,119
11.9768,4.3126,5.5162,139,167,83
9.461,4.8304,6.1954,115,107,119
8.8792,4.7686,5.3548,139,128,117
8.9496,4.7532000000000005,4.2708,124,98,131
9.2184,4.7898000000000005,6.3078,119,119,91
8.7118,5.0796,5.6726,73,103,165
9.232999999999999,3.9028,5.9188,131,98,108
8.8428,4.5438,5.2668,123,150,131
8.7452,4.3996,6.1852,121,129,128
10.9068,4.033,6.7072,148,148,85
8.7288,4.59,5.2926,117,144,112
8.860800000000003,4.928999999999999,5.8292,84,87,156
11.387,4.0678,5.5766,133,163,135
10.3574,4.0018,5.2218,87,150,117
8.8214,4.2056,6.2462,99,114,128
8.8034,4.3306,6.2158000000000015,122,124,132
10.421,4.607,6.0006,122,121,120
10.1354,4.0138,5.8024,126,136,114
9.1126,4.5596000000000005,5.2358,123,118,173
9.2974,3.753,5.8382000000000005,125,127,126
8.7302,4.4902000000000015,5.3412000000000015,124,126,126
11.4182,4.0694,5.166,118,128,131
