11.8024,8.2278,10.7888,112,64,96,122,144,58,92,50,117,49
14.225800000000001,10.1324,9.977,67,106,110,68,95,79,95,57,39,49
13.664000000000001,9.8316,10.317,108,120,40,208,151,101,140,111,113,116
12.1416,8.1914,10.6376,193,122,175,147,187,190,125,85,131,136
12.142000000000001,8.200800000000001,10.6372,183,97,168,145,172,181,134,81,137,122
10.859,7.0864,11.3154,52,151,80,132,131,122,143,80,95,94
12.2074,9.5204,10.703800000000001,144,143,104,151,185,125,135,117,153,124
12.0754,9.6084,10.7146,74,68,59,78,63,87,29,54,59,47
12.0296,10.478,10.228200000000001,78,94,121,129,134,194,129,104,76,122
12.2226,9.5244,10.6868,130,121,107,213,190,173,126,120,147,179
10.1648,6.5522,11.8214,193,143,121,132,156,220,135,129,101,136
12.252,8.1538,10.6818,101,138,71,206,169,141,128,118,122,153
11.1986,7.151000000000001,11.1372,145,136,165,96,212,87,96,118,114,81
12.156,9.6288,10.682400000000001,101,120,139,222,178,209,131,129,130,185
12.1136,11.7498,10.0092,87,134,153,174,119,122,169,101,80,114
13.549800000000001,9.8192,10.2034,143,86,196,204,146,98,147,100,127,103
11.767000000000001,11.8316,10.642000000000001,150,159,130,196,149,218,116,120,126,176
11.1728,7.2404,11.2124,141,137,120,217,172,173,122,142,132,166
11.144400000000001,7.256,11.191600000000001,127,134,134,238,189,152,127,115,133,193
11.9654,8.3778,10.7872,128,117,184,191,233,118,128,124,128,155
11.5976,7.6352,11.1152,92,140,123,178,198,186,149,118,110,186
12.6334,8.6758,10.781,81,159,145,176,189,98,174,129,108,132
10.268600000000001,6.574800000000001,11.6994,126,181,159,228,147,209,129,121,90,160
11.8772,8.0698,10.9136,85,87,163,204,202,173,100,152,139,165
11.7208,8.071,10.8846,187,116,144,132,198,164,143,110,94,141
12.8412,9.2742,10.435400000000001,147,129,138,199,177,194,117,122,108,185
14.2706,10.5334,9.901200000000001,122,171,83,140,107,121,78,89,118,81
12.072600000000001,10.576400000000001,10.1052,103,109,114,169,198,217,103,110,119,198
12.1734,9.584,10.6632,109,122,127,176,216,215,130,129,136,156
11.031600000000001,7.2222,11.225800000000001,73,121,88,161,63,136,100,82,75,87
12.3968,8.409,10.8858,166,98,119,127,210,163,157,119,109,147
12.0176,9.745000000000001,10.760200000000001,103,111,99,205,219,187,108,109,119,199
10.5256,6.8016000000000005,11.5616,134,97,120,207,153,213,143,120,111,189
10.4856,6.7498000000000005,11.5418,140,129,141,215,198,199,133,106,126,206
11.562800000000001,7.551,11.1814,88,121,88,182,206,160,136,103,112,175
12.7248,8.4604,11.011800000000001,110,163,112,201,163,186,138,120,137,186
12.0938,8.9648,10.6738,152,109,145,74,184,80,100,97,75,72
13.936200000000001,9.9018,10.2536,115,133,101,226,177,181,121,124,130,202
13.8124,9.8072,10.2466,72,43,59,64,34,82,79,38,54,36
11.4696,7.4268,11.168800000000001,107,129,118,215,188,197,137,120,135,211
12.143,9.677800000000001,10.6186,143,126,128,197,229,183,129,127,132,205
10.152000000000001,6.6108,11.548200000000001,138,148,128,154,114,110,139,152,123,127
11.5084,8.5652,10.5456,176,157,171,149,177,152,99,111,92,124
11.7568,8.0236,10.938600000000001,142,115,93,212,207,170,138,127,102,181
13.249600000000001,9.5638,10.350800000000001,102,117,36,157,128,66,157,124,105,75
11.8792,11.6362,10.403400000000001,107,169,89,197,163,200,127,112,158,160
11.8122,11.827200000000001,10.668800000000001,117,159,122,232,156,211,144,120,139,195
12.1356,9.584800000000001,10.7006,143,164,109,200,179,180,99,136,141,160
14.346200000000001,10.681600000000001,9.6084,124,114,81,120,51,108,143,195,168,35
12.299800000000001,8.1354,11.0136,130,131,147,226,190,147,137,131,137,171
14.176400000000001,10.602400000000001,9.5188,151,171,138,192,112,138,131,143,113,140
11.785200000000001,8.0244,10.8362,10,17,5,21,7,11,13,10,14,6
11.5418,7.6690000000000005,11.123800000000001,155,82,93,199,167,155,147,139,94,146
11.9442,12.1942,10.7326,30,26,38,23,56,15,38,36,39,17
11.790600000000001,7.9842,10.935400000000001,122,138,132,204,194,195,127,119,104,191
13.8656,9.894400000000001,10.2786,127,127,113,226,174,224,141,123,127,211
12.640400000000001,8.4722,10.962,76,76,119,158,141,178,77,113,104,129
10.0212,7.0518,10.804400000000001,126,59,54,93,140,62,109,64,71,63
10.4664,6.691000000000001,11.662600000000001,102,130,105,197,157,168,132,103,129,171
11.6194,11.9024,10.874,191,142,132,127,189,177,130,106,182,121
11.3972,12.665000000000001,11.386600000000001,135,136,63,146,161,86,106,92,153,92
10.2774,6.6588,11.721400000000001,128,116,117,238,227,224,129,124,118,237
10.2094,6.497400000000001,11.866800000000001,133,116,114,213,161,164,123,102,106,166
10.1094,6.9782,10.8612,33,71,62,69,72,110,104,77,33,42
10.0878,6.9914000000000005,10.934800000000001,144,153,57,193,96,130,111,160,114,104
12.8504,9.4216,10.285,69,50,84,75,75,45,57,35,62,39
11.9016,9.7804,10.7516,130,122,120,241,223,216,130,126,127,232
11.843200000000001,11.6088,10.362,87,107,61,93,65,114,52,63,77,62
12.1594,7.9996,10.9642,110,194,84,233,104,125,152,129,129,118
12.036200000000001,10.4924,10.1834,109,142,111,101,111,200,165,70,66,101
10.2116,6.5728,11.6678,57,65,38,52,65,29,24,30,64,24
12.124400000000001,10.1662,10.4412,128,110,122,219,155,176,115,127,108,175
12.814200000000001,8.941,10.647,114,108,194,142,200,88,121,121,108,105
11.499,12.021,10.9854,154,117,63,85,113,107,87,105,109,76
11.9542,10.440000000000001,10.2554,130,147,115,164,213,168,125,128,121,170
12.0122,9.7398,10.6866,127,103,159,237,207,178,122,115,152,201
11.188600000000001,7.338,11.147,129,110,149,238,181,184,130,125,124,194
10.514800000000001,6.8352,11.4832,170,84,123,166,168,201,149,113,108,162
11.8972,11.5618,10.219000000000001,147,121,48,95,131,105,135,128,146,75
11.3884,7.458600000000001,11.1768,125,57,75,176,123,141,131,104,78,117
13.8916,9.8724,10.259400000000001,117,163,110,239,140,208,131,125,133,172
12.1418,9.5954,10.7452,124,185,82,214,138,157,109,109,164,132
11.3858,7.353400000000001,11.1072,103,152,146,213,198,207,149,138,115,199
11.4974,12.3064,11.0938,103,67,65,43,75,95,52,47,81,43
12.0832,8.225,10.693800000000001,6,3,5,3,4,5,3,2,5,3
13.6388,9.8192,10.1998,67,100,127,134,94,77,103,94,63,68
10.4854,6.688400000000001,11.5814,116,123,142,223,171,190,129,126,121,199
12.857000000000001,9.7946,10.1868,87,48,126,169,114,165,104,145,114,118
11.3572,7.453600000000001,11.1392,158,77,112,214,117,196,155,124,97,134
14.132000000000001,10.6316,9.5314,124,50,60,61,55,59,85,88,67,37
13.7546,9.8682,10.2362,131,123,140,241,198,206,133,117,126,227
10.944600000000001,7.223000000000001,11.192,131,141,183,209,176,133,151,102,111,156
12.8152,9.342600000000001,10.3902,146,135,128,168,198,212,129,127,116,207
12.2682,8.203800000000001,10.601600000000001,96,89,177,192,156,131,122,140,141,143
11.875,10.632,10.285,148,117,86,197,203,105,123,137,103,144
12.268,9.491200000000001,10.6654,109,128,98,212,224,187,131,113,131,206
11.508600000000001,12.618400000000001,11.3812,31,12,38,25,19,37,32,26,34,14
10.9356,7.2056000000000004,11.3054,108,149,66,227,178,121,149,118,138,150
10.5042,6.755400000000001,11.5662,123,132,121,229,203,220,132,118,130,227
13.5014,9.760200000000001,10.248000000000001,126,126,130,241,224,214,131,125,128,235
11.762400000000001,7.9634,10.9422,121,147,146,227,182,170,130,121,99,178
11.7844,11.3042,10.228200000000001,81,80,40,93,166,67,109,86,74,85
12.8488,9.645000000000001,10.2102,74,73,50,41,81,41,33,71,42,34
12.8986,9.309800000000001,10.3612,45,96,94,108,97,113,92,86,54,77
12.191600000000001,9.4742,10.6128,141,151,143,194,209,195,124,109,111,178
11.907,10.621,10.2958,113,129,83,215,189,122,120,111,107,161
13.9612,9.8576,10.3396,135,113,107,224,174,173,129,126,113,192
11.5198,12.2966,11.0916,192,164,111,102,159,205,113,108,175,113
11.864600000000001,10.944,10.1884,87,75,118,139,145,58,78,80,92,72
12.116800000000001,9.6056,10.7758,115,175,56,159,129,112,104,112,155,84
11.6468,11.5226,10.5606,67,144,61,123,74,141,139,94,87,74
11.0832,7.3176000000000005,11.2256,132,119,111,235,132,159,152,118,96,151
13.3876,9.7392,10.2742,159,85,130,153,153,193,150,110,118,144
11.571800000000001,7.694,11.1196,119,81,58,193,167,121,129,111,83,130
14.346400000000001,10.499,9.7684,120,115,75,98,204,115,169,108,84,114
11.9662,7.9922,10.9086,119,134,180,240,167,143,135,134,125,169
13.212800000000001,9.4788,10.317,111,137,95,203,216,158,127,120,144,195
11.742600000000001,11.876000000000001,10.7018,152,86,143,190,146,200,131,95,129,168
11.73,8.1044,10.8972,167,104,102,162,196,154,144,137,99,150
12.6698,8.7504,10.7718,141,113,129,162,162,109,173,127,116,138
12.9466,9.4224,10.256,18,17,26,32,26,12,19,18,18,15
12.111,9.164200000000001,10.661000000000001,189,99,150,109,210,108,138,105,125,105
12.112,10.0068,10.544,184,138,157,131,206,156,133,118,97,142
12.1262,9.5922,10.6414,152,134,128,184,217,221,117,120,123,216
11.835600000000001,11.701,10.4162,128,145,140,235,196,207,121,127,131,216
10.6194,6.9228000000000005,11.4322,139,68,67,196,166,152,145,121,85,130
11.408000000000001,7.513000000000001,11.1492,174,66,95,173,166,170,161,132,112,128
11.5816,8.511800000000001,10.5466,93,176,173,152,134,138,117,119,94,102
11.3792,12.9078,11.4544,127,122,156,219,130,155,126,111,141,121
14.2704,10.512,9.898,69,56,77,147,133,154,92,104,88,104
12.164800000000001,9.9998,10.6026,68,99,81,125,217,136,118,122,94,128
12.3298,8.2332,10.923,145,123,136,201,210,191,144,123,120,211
11.7524,11.725200000000001,10.4692,167,125,81,98,166,123,80,107,114,92
14.4082,10.664200000000001,9.7592,153,113,72,177,201,134,148,133,113,150
13.895800000000001,9.8556,10.261000000000001,64,103,65,142,72,121,76,74,66,81
13.288400000000001,9.5938,10.3124,137,137,142,220,140,120,162,130,99,152
11.569,12.0572,10.939,75,92,143,172,198,164,101,139,149,151
11.2118,7.1846000000000005,11.1742,139,138,135,186,186,193,119,131,124,196
11.487200000000001,7.4336,11.180200000000001,98,139,100,202,197,157,147,107,134,180
12.077200000000001,9.74,10.7276,109,92,124,233,135,189,100,117,120,169
12.3978,8.410400000000001,10.832,91,52,88,61,103,61,82,48,59,47
11.06,7.235200000000001,11.2208,130,171,128,242,111,198,117,118,121,167
12.249600000000001,8.1806,10.576600000000001,27,27,61,55,44,27,37,39,40,29
11.821200000000001,11.4074,10.2108,164,87,67,160,172,108,167,132,113,116
10.8346,7.151800000000001,11.2446,127,146,181,141,212,125,138,102,103,123
14.3656,10.5188,9.4918,56,77,43,38,75,82,68,66,107,34
11.811200000000001,11.740400000000001,10.530000000000001,127,172,85,189,156,175,132,130,160,152
11.287,7.3794,11.0744,127,113,138,235,169,175,138,124,131,206
12.0854,9.6904,10.651,145,125,136,171,186,189,100,122,132,176
12.3756,8.1762,11.0076,86,132,58,164,202,122,148,98,118,134
13.5418,9.8206,10.2942,139,108,96,241,140,172,145,126,99,165
12.1202,8.204600000000001,10.6538,171,90,153,119,142,164,103,65,118,97
12.1804,9.337200000000001,10.657200000000001,79,138,98,138,227,115,154,120,116,141
11.850800000000001,11.658800000000001,10.353,147,135,137,201,199,226,114,114,134,216
10.198400000000001,6.5014,11.9222,121,112,105,183,111,178,124,110,67,119
12.695400000000001,8.4748,10.987400000000001,150,158,135,206,191,209,104,118,120,198
11.6582,11.9122,10.8564,109,73,156,122,158,181,111,89,164,118
12.141200000000001,9.575000000000001,10.6158,144,136,141,194,219,203,104,116,115,208
11.8934,10.675,10.228,128,131,126,238,223,229,127,125,125,238
11.985000000000001,8.4422,10.799800000000001,92,98,154,126,182,77,107,132,104,92
12.8202,9.070400000000001,10.581800000000001,93,91,83,166,175,129,95,74,89,122
12.311,8.0836,10.9632,89,155,137,198,141,171,155,131,128,151
13.990400000000001,9.871,10.361600000000001,99,69,100,185,130,172,104,123,94,135
10.3018,6.599600000000001,11.646600000000001,127,180,152,231,145,196,126,124,104,167
11.4886,12.413,10.8514,86,48,108,140,114,123,88,127,106,85
11.4786,12.4046,10.846200000000001,130,80,121,161,143,147,112,130,116,144
12.8228,9.3962,10.354600000000001,152,118,135,188,196,207,143,121,123,193
11.999400000000001,9.7514,10.687000000000001,124,94,180,234,228,150,118,121,156,175
12.285200000000001,8.1308,10.609200000000001,76,43,65,122,29,41,80,101,78,39
10.870000000000001,7.1672,11.224400000000001,150,153,176,172,188,139,142,109,99,142
11.7222,7.949000000000001,10.9656,137,114,122,216,191,164,143,132,116,191
11.0982,7.2828,11.225200000000001,123,94,139,236,159,151,130,115,137,165
10.2692,6.6024,11.657200000000001,141,167,149,201,165,225,130,117,103,181
12.0984,11.6948,10.0324,64,168,164,148,152,120,150,116,84,102
11.6132,7.643400000000001,11.0484,84,91,83,52,106,86,91,72,26,34
11.9084,10.9186,10.258600000000001,106,127,90,192,210,161,127,113,129,192
11.9122,8.341800000000001,10.851600000000001,126,105,109,216,201,176,132,124,117,204
13.8,9.8848,10.232000000000001,122,126,128,241,179,219,134,121,123,221
12.138,9.433200000000001,10.6142,101,73,113,84,115,60,66,50,70,56
11.441,7.5202,11.106,155,85,173,198,205,155,162,129,154,151
12.0028,8.4252,10.8414,109,130,106,172,215,116,137,140,127,152
13.817400000000001,9.8626,10.152800000000001,17,15,13,26,20,16,20,13,13,14
12.816600000000001,9.2774,10.46,172,109,84,149,217,125,127,146,92,134
12.1678,9.4966,10.555200000000001,92,88,107,147,178,70,103,99,66,76
12.8628,9.436,10.34,153,102,133,195,198,199,151,112,121,200
14.3086,10.590200000000001,9.840200000000001,59,132,131,122,137,184,143,97,91,119
12.175,10.080400000000001,10.469800000000001,6,17,18,16,19,18,17,18,9,12
12.116000000000001,9.628,10.591800000000001,151,126,172,173,208,143,115,112,116,166
11.7994,11.823,10.641200000000001,130,144,118,234,174,227,126,125,137,216
12.8786,9.5146,10.279200000000001,167,94,136,67,146,90,98,81,72,61
14.3194,10.511600000000001,9.7542,46,22,29,20,40,30,42,20,16,18
11.521,12.063400000000001,11.0054,134,124,61,205,164,116,130,132,145,117
11.8344,10.6248,10.2476,30,21,15,15,31,20,10,19,16,16
10.4108,6.721,11.571200000000001,147,95,181,188,170,119,132,74,119,113
12.2356,9.5462,10.604800000000001,129,128,137,239,223,207,127,120,127,229
11.9892,10.6254,10.100800000000001,104,46,65,46,63,68,57,56,47,39
12.0702,8.7394,10.757200000000001,146,122,125,158,227,140,141,141,100,175
13.1692,9.479800000000001,10.269400000000001,134,129,152,232,192,175,114,119,137,202
11.870800000000001,11.7132,10.4502,109,130,114,204,220,211,128,114,135,221
10.8808,7.1452,11.274000000000001,114,159,120,166,182,188,162,111,126,173
11.5478,8.5388,10.6164,137,150,88,183,160,142,134,131,127,161
12.3644,8.285400000000001,10.8792,145,132,177,184,211,131,147,113,112,163
11.9612,8.0454,10.97,110,65,95,237,139,145,114,119,108,154
10.2432,6.5822,11.6912,144,162,152,199,164,206,137,112,106,176
10.5982,6.8634,11.367600000000001,49,75,71,80,65,63,61,58,32,49
12.224,9.481200000000001,10.556600000000001,150,135,165,168,215,184,126,113,119,176
11.925600000000001,10.677800000000001,10.21,111,123,135,211,228,205,119,134,127,224
11.4464,12.624,11.313,60,121,166,117,175,80,132,112,94,82
10.5202,6.8536,11.4984,146,42,89,134,108,174,120,101,79,100
11.803,8.1096,10.9184,110,59,70,146,126,125,104,121,66,99
11.235800000000001,7.287800000000001,11.083400000000001,116,151,153,235,174,165,138,134,103,177
11.8886,7.761,11.002,108,63,122,131,119,102,58,74,140,82
10.081000000000001,7.0494,10.8184,73,122,175,158,152,99,103,125,78,98
11.883000000000001,8.0022,10.927200000000001,126,133,134,244,215,199,125,125,122,227
12.9426,9.5084,10.2814,122,101,167,205,191,111,108,127,130,155
13.224200000000002,9.3248,10.2118,201,133,110,93,132,151,135,115,166,83
13.302800000000001,9.5782,10.3514,115,176,76,199,118,119,167,138,118,116
11.844800000000001,11.805200000000001,10.423200000000001,112,80,178,224,182,157,115,127,166,151
13.0584,9.5146,10.255600000000001,127,85,184,222,133,111,124,122,130,132
11.4742,7.5048,11.082,35,43,44,68,81,31,48,57,53,33
12.016200000000001,8.338000000000001,10.7872,39,67,132,83,164,84,81,95,119,76
11.848600000000001,10.888200000000001,10.1866,165,111,201,160,213,112,119,98,140,113
12.0998,8.024000000000001,10.9602,120,101,81,238,123,130,128,118,111,149
14.233600000000001,10.6248,9.884400000000001,167,83,105,159,120,150,120,139,106,126
11.1312,7.2586,11.2234,122,120,99,240,182,127,130,107,141,169
12.3686,8.312800000000001,10.8896,137,126,139,179,222,184,136,119,118,206
11.9548,12.262,10.766,168,98,174,163,171,116,156,111,162,114
12.1914,9.284,10.6584,60,137,119,111,228,97,151,136,116,119
11.332600000000001,6.48,11.4344,165,127,155,143,192,152,135,115,139,150
12.481200000000001,8.49,10.802800000000001,71,62,99,76,102,43,110,63,58,38
10.5676,6.7754,11.571200000000001,86,125,94,177,185,189,134,94,116,166
10.1928,6.5974,11.7864,139,119,122,215,201,210,130,132,112,213
10.1594,6.978400000000001,10.9396,51,83,101,81,60,110,54,126,54,45
11.798200000000001,11.7562,10.3972,153,103,167,194,210,182,128,102,152,173
13.8076,9.8452,10.1948,121,177,181,210,140,125,132,107,87,119
13.9496,9.8718,10.2234,117,174,132,212,133,207,136,122,119,169
14.4618,10.382,9.2086,101,65,70,100,97,141,111,87,77,77
12.318200000000001,9.4844,10.5942,99,147,138,197,167,179,126,111,113,180
12.060400000000001,8.035,10.8842,61,63,22,76,39,30,61,65,57,19
10.486,6.7658000000000005,11.503200000000001,185,138,170,157,189,187,142,96,93,139
10.096,7.026000000000001,10.847800000000001,83,161,173,141,154,141,117,140,78,122
12.153,9.9502,10.5634,106,160,191,146,212,142,130,138,88,132
12.176400000000001,8.15,10.713000000000001,106,173,62,195,135,151,115,92,139,123
12.625200000000001,8.5576,10.9372,94,35,91,116,47,88,61,125,84,49
14.456000000000001,10.6708,9.6942,81,153,177,179,167,147,153,152,121,140
11.793600000000001,11.7316,10.3634,170,87,158,132,151,149,117,75,133,96
13.6498,9.8946,10.267000000000001,98,26,78,134,66,104,101,89,78,71
10.572000000000001,6.7898000000000005,11.538400000000001,111,125,114,213,166,195,132,107,114,194
13.4032,9.7484,10.3254,157,95,111,208,138,144,159,135,92,135
11.551400000000001,7.607,11.0738,121,144,161,232,180,150,135,135,89,165
12.913400000000001,9.4916,10.3358,125,90,69,180,179,132,134,123,80,135
11.9228,9.788400000000001,10.823,146,99,63,214,136,135,120,151,97,130
11.2006,7.2222,11.144,126,137,147,212,223,178,125,130,113,208
11.781600000000001,11.8932,10.66,142,99,136,236,156,205,154,123,122,186
11.893600000000001,10.693000000000001,10.2744,121,101,71,214,206,142,123,123,101,167
12.419400000000001,8.2888,10.9204,103,138,142,193,214,205,145,133,117,212
11.852,11.8922,10.659,92,103,134,180,191,201,124,120,134,189
11.2786,7.3916,11.113800000000001,136,104,124,242,144,192,142,126,113,181
12.318800000000001,8.1544,11.0512,82,103,72,157,115,159,118,92,112,111
11.538400000000001,12.0526,10.89,95,78,177,190,170,118,99,131,139,121
11.717,11.764800000000001,10.461400000000001,64,55,67,51,94,71,50,66,56,43
11.712800000000001,11.821,10.5296,30,21,15,15,16,25,12,16,17,14
12.1516,10.0756,10.485800000000001,74,144,149,153,173,140,142,138,87,121
12.146,9.668000000000001,10.579600000000001,109,119,185,184,196,91,117,126,116,113
10.0654,7.053400000000001,10.864,109,109,115,208,191,183,121,122,98,197
11.0546,7.2496,11.2262,125,149,125,245,147,211,131,124,122,205
13.0074,9.441600000000001,10.315000000000001,121,119,108,234,210,144,133,118,123,200
12.073,10.5844,10.092,99,91,125,159,180,201,99,106,128,174
12.1524,9.961,10.602400000000001,113,115,103,150,229,163,130,129,110,192
12.118400000000001,9.0824,10.6584,119,129,159,124,240,101,140,129,130,147
11.499,12.371,10.7674,31,19,40,58,40,31,31,47,30,24
12.1274,11.7272,10.0348,63,148,142,141,145,145,165,102,81,117
11.4244,7.4766,11.1818,155,104,89,204,198,163,151,138,100,171
11.551,8.573400000000001,10.5634,112,114,142,201,166,174,99,132,121,181
12.175600000000001,10.142800000000001,10.479800000000001,62,97,116,133,152,173,105,134,89,125
12.362,8.1846,10.998800000000001,124,122,93,197,224,166,144,120,116,199
11.793800000000001,8.2064,10.8606,139,108,122,204,196,138,141,135,133,178
12.187000000000001,8.129800000000001,10.6744,135,199,102,199,120,192,119,106,137,134
12.084000000000001,11.71,9.9956,107,65,43,181,138,93,105,99,71,102
12.003200000000001,8.665600000000001,10.7664,9,3,8,5,7,3,8,5,4,3
11.507,7.495,11.122200000000001,108,141,151,211,215,179,139,142,120,203
12.148800000000001,10.0176,10.5218,59,115,133,99,123,103,94,113,57,76
14.2576,10.6144,9.8512,134,78,145,194,123,181,112,109,126,156
12.158800000000001,9.447600000000001,10.617600000000001,155,137,176,166,209,125,119,84,106,123
11.8482,11.772,10.5324,99,156,108,189,183,215,146,118,148,185
12.827200000000001,9.3148,10.3788,143,162,160,213,164,191,115,116,95,171
11.185,7.223400000000001,11.1014,42,47,46,71,52,46,55,45,26,38
13.784400000000002,9.912,10.182,132,60,172,190,131,124,116,90,139,106
11.799000000000001,8.2378,10.806600000000001,175,105,183,177,197,106,149,92,131,119
10.7804,7.0582,11.2908,154,136,176,164,178,123,173,108,97,134
12.1698,9.39,10.6242,144,129,188,150,210,105,131,106,108,119
10.608400000000001,6.872,11.436200000000001,114,105,102,212,189,174,134,122,87,177
11.2242,7.380400000000001,11.0424,41,27,59,70,39,28,38,37,49,30
12.168000000000001,9.509,10.6318,138,130,128,179,228,226,125,122,124,209
10.339400000000001,6.5858,11.6904,87,168,136,187,148,205,156,111,109,152
11.8106,8.2904,10.8606,125,51,59,109,118,101,106,94,72,83
10.9008,7.132000000000001,11.220600000000001,96,55,74,159,94,107,98,100,62,87
12.059600000000001,10.3004,10.2636,69,80,100,87,102,51,51,66,46,47
12.1126,8.8378,10.7674,106,92,52,136,210,103,133,132,88,112
12.203000000000001,9.5336,10.578000000000001,138,123,166,209,199,169,107,97,123,161
11.7896,8.1404,10.8434,122,121,125,217,208,161,138,121,116,203
11.195400000000001,7.24,11.111,125,157,175,219,184,165,121,132,88,166
13.391,9.7438,10.2196,44,25,48,42,30,29,43,24,30,21
11.8492,8.279200000000001,10.8178,137,117,145,217,223,190,138,118,131,218
11.8994,9.7086,10.7504,152,179,103,213,159,197,99,123,147,166
12.7698,9.3262,10.3474,55,54,74,105,91,155,68,65,83,92
14.3086,10.3976,9.786200000000001,67,75,85,51,98,56,74,62,31,40
14.0188,9.729800000000001,10.421800000000001,129,191,123,223,124,160,127,116,131,146
12.7232,8.4594,10.9688,120,180,170,198,154,167,137,122,93,151
12.8544,9.459200000000001,10.3102,117,64,115,98,135,92,100,54,78,69
14.178600000000001,10.618,9.571200000000001,127,104,31,128,100,78,92,114,94,73
10.7988,7.049,11.2932,101,169,174,163,159,125,164,113,89,113
10.705200000000001,6.940600000000001,11.363800000000001,53,156,121,142,145,98,157,97,76,91
11.481,12.385,10.833,138,105,133,175,153,177,113,117,129,173
11.257,7.2914,11.2126,107,123,100,220,203,129,133,107,123,169
11.9426,12.1422,10.7612,60,125,69,75,179,53,158,129,135,63
10.8826,7.192200000000001,11.285400000000001,147,130,118,187,202,202,143,125,135,194
11.8854,11.5654,10.1808,105,43,74,65,83,60,102,70,81,50
10.2674,6.5624,11.8138,115,143,115,237,167,200,127,118,115,202
12.7222,8.5176,10.9244,49,44,87,72,49,38,39,48,60,31
12.2574,8.074,10.9244,95,148,172,178,151,112,135,118,87,112
12.1094,9.6766,10.6698,124,124,137,216,188,199,111,118,133,193
13.7544,9.924000000000001,10.235000000000001,131,33,112,159,88,149,123,95,101,94
11.82,10.717600000000001,10.1904,131,82,105,70,133,108,75,54,73,66
11.8488,8.061200000000001,10.9824,135,86,80,221,163,147,132,124,84,151
13.385800000000001,9.683200000000001,10.2446,96,100,118,104,107,86,79,55,49,63
13.8046,9.8856,10.261000000000001,119,127,121,239,167,195,138,126,129,208
10.4544,6.6992,11.6828,98,124,74,198,176,101,128,106,108,135
11.258000000000001,7.296200000000001,11.1476,124,121,132,245,224,219,128,127,133,214
11.4764,7.586200000000001,11.1708,150,56,76,148,148,159,138,118,81,114
10.1518,6.5476,11.7782,44,30,36,43,28,51,29,31,35,22
14.419,10.7208,9.7082,155,80,135,196,133,154,163,131,137,147
11.906,12.140600000000001,10.769,133,79,58,79,135,60,139,120,112,67
10.8672,7.1862,11.2172,155,130,201,189,193,118,133,102,121,128
12.7644,8.873800000000001,10.6904,146,152,162,189,183,173,141,105,99,167
12.796800000000001,9.3804,10.3686,153,70,99,95,154,161,125,95,91,106
11.705200000000001,7.9602,10.9048,97,72,61,129,114,88,75,87,49,77
11.4344,12.599400000000001,11.3344,99,158,125,130,218,103,128,122,143,133
11.2538,7.224,11.2026,106,139,111,184,213,191,130,120,125,176
11.5586,12.109,10.953800000000001,81,96,154,151,180,144,116,146,162,137
11.492600000000001,7.591,11.078800000000001,180,138,180,150,215,151,137,99,96,126
12.768,8.841000000000001,10.7194,32,80,61,75,71,70,78,47,39,49
10.2386,6.5384,11.7634,136,168,148,228,145,216,123,124,108,171
11.873800000000001,7.949800000000001,10.9452,125,152,132,236,140,184,129,120,120,185
11.863000000000001,7.925400000000001,10.9344,124,121,119,214,118,169,107,126,88,119
11.649600000000001,7.764600000000001,11.0466,68,130,93,148,181,164,150,97,95,134
11.558200000000001,7.7096,11.063600000000001,148,106,116,207,200,187,142,129,115,200
11.583400000000001,7.6436,11.0372,15,14,16,28,20,13,14,22,10,13
13.9618,9.831000000000001,10.382200000000001,133,102,128,234,164,199,140,131,115,192
14.264600000000002,10.552800000000001,9.909600000000001,128,184,63,160,136,127,97,100,144,106
12.828000000000001,8.879,10.6308,23,35,39,30,30,16,27,27,25,14
12.156600000000001,9.706800000000001,10.570400000000001,97,91,175,153,175,90,101,111,114,100
11.760200000000001,11.7512,10.464400000000001,159,138,133,181,229,185,115,122,129,197
11.823400000000001,11.659,10.3366,170,126,136,109,134,152,87,74,108,87
11.954,9.769,10.807,119,126,105,218,170,168,122,117,122,184
13.4886,9.6774,10.2416,100,184,164,216,100,161,147,128,95,123
12.119200000000001,9.462,10.632,105,61,78,54,109,50,58,45,58,46
12.169,9.3914,10.610000000000001,31,31,46,31,44,19,30,22,21,19
10.5874,6.7412,11.511600000000001,53,120,106,116,134,132,121,99,69,92
12.8362,9.7504,10.2104,160,125,93,146,195,183,127,143,128,165
11.418000000000001,12.738000000000001,11.3162,103,109,173,189,190,129,95,140,143,152
13.7834,9.8832,10.183200000000001,147,119,183,218,173,143,131,103,133,160
13.598600000000001,9.753400000000001,10.2222,48,95,92,108,72,69,102,83,69,52
13.484,9.782200000000001,10.2972,138,92,107,233,158,190,143,127,102,189
13.872200000000001,9.885200000000001,10.2354,123,144,130,242,184,220,137,127,127,219
11.993400000000001,9.7682,10.7024,116,104,165,231,229,162,117,130,150,192
12.8634,9.3678,10.4284,126,114,100,237,209,166,129,129,111,207
12.0136,9.703800000000001,10.7988,130,146,44,212,183,109,97,107,145,120
11.1574,7.256,11.106200000000001,153,154,161,210,183,192,108,108,104,174
10.3284,6.6256,11.7498,87,112,96,180,212,178,129,94,113,176
13.909400000000002,9.9418,10.2004,104,42,129,188,98,165,108,102,130,113
10.8484,7.1446000000000005,11.227400000000001,100,114,137,101,137,87,99,70,66,76
12.168600000000001,9.2958,10.682400000000001,112,125,65,110,238,94,141,132,116,126
