9.4278,3.935,5.9168,142,113,165
10.0904,4.4536,6.6136,95,75,141
9.9216,4.2564,5.3076,126,127,108
9.2738,3.78,5.9794,126,128,127
12.0666,4.3900000000000015,5.4168,133,155,114
8.8602,4.3922,6.1576,123,156,147
11.9954,4.2884,5.5244,118,125,187
10.4012,4.6042000000000005,5.9110000000000005,126,97,126
9.0604,4.6406,6.5706000000000016,127,140,129
8.703000000000001,4.277,6.2608000000000015,109,141,140
9.346,3.7532,5.8478,126,127,125
11.5298,4.1062,5.2678,154,144,149
10.665,4.1872,5.1652000000000005,117,122,155
8.7476,5.0372,5.7676,121,143,126
8.676,4.9854,5.8302000000000005,114,114,127
8.767800000000001,4.5452,5.4208,123,119,107
8.774000000000001,4.601,6.2040000000000015,161,130,147
11.2016,5.0248,6.3876,59,141,149
8.811200000000003,4.428,6.1924,124,130,114
11.120999999999999,4.1624,5.0032000000000005,123,128,144
8.700000000000001,4.791,6.0586,132,114,162
9.7122,4.3074,5.2906,114,126,127
9.0066,3.8556,5.8102,142,120,115
10.318,4.0978,5.7722000000000016,136,117,118
9.6184,4.7848000000000015,6.1748,124,120,126
10.7022,4.5276000000000005,5.9426000000000005,122,116,138
12.3224,4.452,5.49,147,108,152
9.993,4.6842000000000015,6.0606,125,118,125
8.988999999999999,3.8072,5.8532,127,137,133
11.0418,4.5432000000000015,5.7418000000000005,59,45,160
12.477,4.5404,5.2938,125,119,147
8.868,4.78,5.2826,139,134,161
9.338,3.77,5.742999999999999,118,162,120
10.6598,4.2314,5.1602000000000015,146,101,129
9.4386,3.9606,5.9430000000000005,133,116,140
10.1292,4.452,6.4756,68,165,43
10.2786,4.6352,6.0088,138,105,143
11.667,4.4732,5.7620000000000005,145,114,130
8.751800000000001,4.2248,6.207000000000002,110,135,129
9.5442,4.5492,4.9534,82,134,92
10.6328,4.508,5.9338000000000015,115,125,161
8.7118,4.6616,6.0342,122,119,114
11.3706,4.5334,5.7482000000000015,122,131,104
8.9212,4.7304,5.2324,121,146,150
11.8768,4.4558,5.5856,126,108,139
9.352,4.8114,6.1614,115,112,92
11.0254,4.4774,5.828200000000002,154,100,99
10.1308,4.6302,6.0626000000000015,122,121,148
8.9476,4.7262,5.9454,120,145,120
9.4272,4.8534000000000015,6.1802,105,142,136
9.0116,4.6748,6.5444,93,171,82
8.9224,4.7398,5.8942000000000005,84,107,158
11.2426,4.565,5.719600000000002,99,124,102
9.0232,4.6378,6.0026,96,142,123
8.8146,4.7890000000000015,5.0084,125,114,102
10.6582,4.4194,6.5222000000000016,98,182,131
9.7148,4.7304,6.1324000000000005,119,119,102
8.902800000000003,4.6868,6.638999999999999,126,126,125
8.8138,4.7970000000000015,5.0236,125,121,116
12.6318,4.3434,5.1706,127,126,125
10.1744,4.1924,5.2608000000000015,122,135,145
11.52,4.5272000000000014,5.8584000000000005,126,125,129
9.5814,4.3506,5.2484,127,138,110
12.2896,4.5318000000000005,5.4474,146,112,131
8.741,4.849,6.0360000000000005,103,101,113
10.399,4.6930000000000005,5.2058,132,147,149
8.872,4.846,6.5812,131,113,133
8.879,4.649,5.2386,126,126,124
10.2966,3.6342,5.021,90,155,89
8.8892,4.5466000000000015,5.2424,135,123,107
9.6946,4.7438,6.135000000000002,116,118,108
10.8294,4.4780000000000015,5.886,116,121,111
8.994200000000003,4.5664,5.2538,135,140,97
8.5888,4.3806,5.5894,96,172,111
9.92,4.1928,5.3022,112,132,140
8.64,4.9238,5.0788,80,144,53
8.6022,4.378,5.4012,59,82,188
8.865,4.7608000000000015,5.2468,112,135,131
8.8876,4.9354000000000005,5.8296,43,179,91
9.3758,4.862,6.2186,121,123,121
12.6622,4.2594,5.187,145,111,134
8.9496,4.6606000000000005,5.9418000000000015,99,139,150
12.542,4.2306,5.154,109,104,112
8.7432,4.1672,6.0676000000000005,86,83,178
11.1152,4.5390000000000015,5.7848000000000015,128,127,120
9.42,4.6284,4.1266,134,103,103
12.1434,4.4510000000000005,5.4708000000000006,127,127,128
8.7318,4.9246,6.0368,147,171,128
10.3616,4.5704,5.9274,125,94,115
8.7216,5.0338,5.6816,114,158,132
11.6968,4.208,5.3662,140,137,118
9.305,3.7636,5.8226,123,129,131
11.3994,4.1376,5.5120000000000005,146,107,117
8.621400000000001,4.9706,5.8678,137,109,106
10.3076,4.5268000000000015,6.1916,152,127,99
9.4618,4.0188000000000015,5.9639999999999995,128,105,141
8.6896,5.0658,5.6706,124,129,135
11.3536,4.9808,6.1348,71,141,133
10.914000000000001,4.4672,5.8622000000000005,117,128,114
8.9502,4.6184,6.5132,100,147,95
11.3386,4.6234,5.7812,136,140,117
11.8118,4.5234000000000005,5.6364,97,109,128
8.704,4.8172000000000015,6.0774,146,126,132
11.5404,4.1480000000000015,5.3462000000000005,123,120,130
9.2612,3.6922,5.8674,77,210,88
8.7734,4.7462,4.9936,116,121,116
10.3958,4.6002,5.2062,114,138,105
12.5074,4.324,5.2406000000000015,121,122,126
12.6174,4.3414,5.1752,126,126,125
12.6258,4.3148,5.2406000000000015,127,125,125
8.7872,4.6786,6.6084000000000005,107,133,134
9.4574,3.9836,5.9548000000000005,130,115,139
11.3734,4.0089999999999995,5.6528,116,100,76
8.7422,4.6012,5.9738000000000016,120,93,104
8.681000000000001,4.4342000000000015,5.3918,120,143,103
9.2408,4.7578000000000005,6.2146,116,103,142
8.664200000000001,5.1328000000000005,5.107,138,156,170
8.974400000000003,4.7490000000000006,5.8642,120,107,128
10.1902,4.0574,5.8212,135,129,149
12.0186,4.311,5.5182,133,132,164
10.4852,4.6194000000000015,5.9104,121,118,144
9.4034,4.788,6.1962,126,126,125
10.6228,4.5838,5.9262000000000015,106,128,136
9.3462,3.6798,5.8068,133,131,109
9.0276,4.6568000000000005,5.9968,117,130,124
9.5576,4.346,5.2386,166,103,107
11.9198,4.3516,5.4966,119,158,136
10.3766,4.5312,6.0364,166,98,150
8.639800000000001,4.973,5.8646,114,153,127
9.9542,4.5782,7.0088,126,128,127
9.2644,3.7796,5.9294,125,127,125
8.617600000000001,4.3756,5.3530000000000015,147,109,150
10.2944,4.114,5.2436,102,88,107
8.956000000000003,3.8148,5.7646000000000015,129,107,112
8.762,4.5632,6.114400000000002,115,137,147
9.0256,4.6688,6.2096,121,144,158
10.02,4.6318,6.0422,125,122,110
8.979000000000003,3.8274,5.8262,141,147,113
9.0732,4.6304,6.578200000000002,128,134,128
10.8756,4.0186,5.7912,107,103,146
11.804,4.4414,5.5588000000000015,83,117,133
8.704600000000001,4.5710000000000015,5.2832,135,117,128
8.8024,4.5964,6.1400000000000015,132,102,137
9.8918,3.7226,5.6488000000000005,107,118,131
11.4976,4.5696,5.8124,126,127,124
8.7702,4.718999999999999,5.1764,121,150,126
9.0164,4.6662,6.5680000000000005,107,146,70
9.261,3.82,5.9932,129,143,124
9.4318,3.6722,5.7768000000000015,94,143,126
9.5562,4.542,4.9298,72,80,102
8.9976,4.6602000000000015,5.965,112,137,133
11.1416,4.109,5.0102,106,129,140
11.2114,4.565,5.7360000000000015,126,123,116
10.3456,4.0198,5.2016,123,111,131
11.8378,4.2594,5.3636,132,134,107
10.1984,4.4896,6.441400000000002,113,181,121
8.9604,4.638999999999999,6.5968,127,126,124
9.5912,4.3424000000000005,5.2644,119,142,114
8.5756,4.4802,5.4158,147,190,119
8.7672,4.6552,5.9842,133,103,145
11.4238,4.0726,5.1526000000000005,126,143,123
8.827,4.7498000000000005,6.1394,106,135,124
12.4154,4.5094,5.4752,120,94,117
10.2948,4.553999999999999,5.981400000000002,104,97,94
9.0356,4.6472000000000016,5.9854,120,130,125
9.2724,3.7244,5.7766,120,110,113
11.4158,4.6024,5.7978000000000005,125,130,127
8.8998,3.7884,5.8802,107,177,141
8.9674,4.5588000000000015,5.2829999999999995,134,127,133
11.1492,5.0886000000000005,6.4004,69,96,213
11.0008,4.5390000000000015,5.8500000000000005,127,126,125
10.5016,4.5578,5.9138,121,119,115
9.3746,3.7264,5.8388,126,125,125
12.4498,4.5808,5.4128,115,110,102
11.3702,4.0762,5.5682,101,104,103
10.2772,4.0972,5.7892,168,101,133
9.8056,3.8974,5.8428,111,129,118
10.2632,4.1568000000000005,5.2692000000000005,117,117,120
11.1084,4.163,5.0272000000000014,124,126,124
9.2242,3.8506,5.9088,127,126,125
8.7284,4.2238,6.1602000000000015,106,132,147
8.7024,4.9042,5.0788,121,124,126
8.8468,4.2386,5.2604000000000015,76,78,166
10.4242,4.3302000000000005,6.2964,96,140,117
8.951,4.6134,6.6272,122,129,133
8.706000000000001,4.4239999999999995,6.2976,127,152,110
8.9052,4.7998,6.6374,126,121,126
8.8004,4.5962000000000005,5.941000000000002,107,110,147
8.926400000000003,4.7068,5.3690000000000015,130,93,135
10.2512,4.6024,5.9932,121,85,124
11.2416,4.545,5.7892,129,123,133
12.5154,4.4506000000000006,5.404,125,99,138
9.2648,4.9694,6.7786,139,169,121
9.7196,4.2906,5.2810000000000015,118,129,133
9.2224,3.897,5.9092,123,134,118
9.9372,4.5254,6.917000000000002,115,122,140
11.9908,4.4488,5.4332,125,132,140
9.0402,4.5832000000000015,5.2976,125,106,130
10.3042,4.5428000000000015,6.0738,132,122,101
9.3292,3.8816,5.8596,113,137,135
11.628,4.5428000000000015,5.7018,145,119,197
8.980400000000003,4.5774,5.3104000000000005,128,118,147
8.9468,4.5630000000000015,6.0726,122,138,131
8.8122,4.6906,6.545800000000002,130,77,147
12.5306,4.4126,5.3128,126,127,125
9.8708,4.9032,6.2216000000000005,122,165,147
8.7986,4.202,6.2518,119,110,136
8.756400000000001,4.168,6.1678000000000015,148,94,137
9.957,4.6492,6.8992,90,135,146
12.6182,4.2532000000000005,5.2708,128,103,153
8.732999999999999,4.1656,6.1030000000000015,49,31,179
10.0946,4.6739999999999995,6.0406,124,126,136
10.9176,3.9976,5.8574,111,120,91
10.5908,4.1678000000000015,5.1992,126,117,130
12.5176,4.2708,5.1816,114,64,124
10.4168,4.6258,5.9884,119,121,112
11.5338,4.5062000000000015,5.7278,127,101,112
9.0252,4.7780000000000005,4.4772,104,137,155
12.507,4.3976000000000015,5.2940000000000005,126,127,125
10.9134,4.0134,6.6982,55,120,131
10.18,4.5046,6.4764,124,136,143
10.1236,4.6632,6.0104000000000015,120,127,143
11.7844,4.529,5.6132,123,117,149
9.9864,4.6172,6.955,105,115,116
9.0134,4.6836,6.775600000000002,114,141,94
9.5996,4.4956000000000005,4.9928,82,190,65
9.8806,3.9048,5.8012000000000015,146,109,97
8.796800000000003,4.2676,6.1528,118,142,145
12.4794,4.574,5.3774000000000015,105,110,118
10.466,4.541,5.9724,121,124,121
9.1618,4.7276,6.2379999999999995,117,154,145
11.9486,4.3914,5.5358,113,136,141
8.720600000000001,4.3082,6.17,126,124,119
8.73,4.5742,6.045,123,125,126
8.7446,4.6764,6.1132,126,126,125
12.399,4.3950000000000005,5.364,96,125,102
8.9184,3.8076,5.8452,128,129,136
12.4628,4.3924,5.3662,124,120,135
9.7164,4.3012000000000015,5.2806000000000015,116,128,130
8.913,4.6622,6.6078,126,127,126
8.7662,4.7886000000000015,6.1816,111,123,113
8.701600000000001,5.1416,5.7504,136,135,97
8.729000000000001,4.7589999999999995,6.0688,124,127,127
10.2482,3.6728,4.8252000000000015,150,143,211
10.3808,4.6192,5.2496,106,107,113
8.933,4.6886,5.3474,126,118,125
12.4378,4.4716000000000005,5.269,118,89,145
11.2386,4.6014,5.723400000000002,141,105,128
9.3892,4.6336,4.1356,125,128,128
12.4926,4.42,5.3506,127,126,125
9.392999999999999,4.7182,4.178999999999999,110,123,153
10.6222,4.4018000000000015,6.4796000000000005,65,129,142
8.9952,4.5842,5.3294000000000015,143,96,155
8.7814,4.627,5.2982000000000005,141,129,121
9.0806,4.6644000000000005,6.2498000000000005,101,128,172
8.8148,4.3562,6.122000000000001,127,163,103
8.85,4.5466000000000015,5.3238,125,123,129
11.5304,4.171,5.3356,136,128,127
12.3756,4.5024000000000015,5.4176,126,127,125
10.9776,4.532,5.9032,129,112,138
8.7944,4.3234,6.247999999999999,131,119,125
9.8356,4.2146,5.2696000000000005,93,117,104
9.327,3.824,5.9848,134,123,121
11.9108,4.2694,5.4316,133,132,123
8.658999999999999,4.79,6.127999999999999,133,119,130
9.9672,4.5136,6.9102000000000015,119,127,144
8.9116,3.766,5.7836,61,64,141
8.7226,4.455,5.2722000000000016,122,130,96
8.648200000000001,5.0244,5.7052000000000005,125,126,126
8.962200000000003,3.8948,5.7952,133,124,120
11.7014,4.4566,5.7042,131,111,130
10.9476,4.6358000000000015,5.8918,142,124,162
8.9292,4.8248000000000015,6.6190000000000015,123,124,124
9.1842,4.4616,5.2878,118,130,112
8.9392,4.6826,6.5226000000000015,115,128,126
12.4962,4.269,5.2636,99,149,134
12.600999999999999,4.2334000000000005,5.239,96,131,145
11.7846,4.4776,5.5982,116,109,126
11.1674,4.0814,4.977,95,144,114
8.677800000000001,4.2842,6.2274,102,117,130
9.2302,3.8542,5.945200000000002,131,138,119
12.5158,4.4194,5.3238,126,126,125
11.9706,4.3276,5.485,126,127,127
8.743400000000001,4.7970000000000015,6.0992000000000015,99,147,139
8.707,4.7982000000000005,6.1268,126,127,125
10.07,4.441,6.877999999999999,126,114,144
8.5406,4.3764,5.3178,149,100,72
8.758000000000001,4.6592,6.0606,127,130,123
8.735800000000001,4.931,5.0308,121,125,123
10.1676,4.4722,6.376600000000002,117,89,136
11.399,4.0072,5.1844,108,131,143
8.6056,4.5026,5.4312000000000005,127,147,132
11.632,4.5364,5.6972000000000005,145,119,197
12.6022,4.218999999999999,5.2032,97,127,147
8.7888,4.2598,6.2382,126,117,124
10.213,4.5,6.5168,131,94,130
12.2594,4.5016,5.5234000000000005,127,122,102
12.0338,4.322,5.4416,144,146,80
9.2628,4.8452,6.2376000000000005,166,114,143
9.3982,3.8502,5.882999999999999,110,158,144
12.472999999999999,4.3546000000000005,5.2266,126,71,119
8.7314,4.3496000000000015,6.1814,119,121,123
10.3276,4.085,5.276000000000002,96,130,199
12.4494,4.5738,5.3038,143,102,169
10.3734,4.3740000000000006,6.2844000000000015,113,141,108
8.9618,3.8608,5.8242,129,118,115
9.8328,3.9006,5.8204,141,119,101
9.0166,4.612,5.992999999999999,45,188,85
9.144,4.8536,6.5442,201,218,221
10.8722,4.3420000000000005,6.5636,110,149,112
11.7742,4.2364000000000015,5.4394,137,124,147
11.3808,5.0548,6.2076,195,207,215
9.8642,3.9098,5.8166,146,117,101
8.804,4.2700000000000005,6.2538,134,96,132
9.6888,4.7662,6.1122000000000005,110,103,121
9.679,4.3472,5.1902,50,163,69
8.6744,4.6624,6.0642000000000005,104,123,106
10.9388,3.9694,5.8086,104,129,138
8.695,4.738,6.1436,126,127,125
8.853,4.8978,6.626200000000001,169,156,159
9.8608,4.2432,5.3184000000000005,117,149,125
8.979000000000003,3.8374,5.8094,145,159,114
8.584200000000001,4.5138,5.3274,62,46,222
11.225,4.207,4.7684000000000015,167,47,65
9.2432,4.4874,5.2968,119,125,95
10.0918,4.6298,6.0084,111,112,92
9.213,3.7788,5.9266000000000005,99,149,132
10.4264,4.3882,5.362,87,170,156
8.936200000000003,4.7884,6.5646,115,133,130
8.678600000000001,4.9654,5.820200000000002,115,121,143
8.6616,5.1704,5.0848,88,153,94
9.064,4.7166000000000015,6.2702,155,124,151
9.5316,3.4806000000000004,5.6644000000000005,105,92,187
8.6926,4.9612,5.819,126,111,140
12.0656,4.3902,5.5504000000000016,127,131,126
8.7992,4.7694,5.2738000000000005,116,121,102
10.5136,4.5402000000000005,6.0116000000000005,132,115,159
8.755,4.8218000000000005,5.2178,131,142,114
8.81,4.8332000000000015,5.1046000000000005,116,129,125
12.667,4.3538000000000014,5.251,120,87,123
9.272,3.9272,5.854,122,142,127
10.423,4.086,5.2562000000000015,125,122,141
12.3062,4.4948000000000015,5.388800000000002,120,66,118
8.7658,4.92,5.1480000000000015,111,136,113
9.3332,4.8370000000000015,6.2204000000000015,126,127,125
9.1694,4.7376000000000005,6.2602,143,129,128
8.700800000000001,4.6906,5.1024,77,97,155
8.7346,4.824,6.1828,118,153,136
8.5868,5.0306000000000015,5.7076,114,139,132
11.8118,4.3278,5.3702000000000005,102,127,136
8.918000000000003,4.626,5.8974,178,155,166
9.8912,4.2186,5.2786,119,126,124
8.6866,4.885000000000002,5.05,109,104,122
8.7308,4.92,5.0364,125,128,123
11.413,4.101,5.4952000000000005,109,99,103
9.4022,4.6848,4.1754,115,110,136
9.7764,4.737,6.127999999999999,124,130,103
10.2852,4.5426,6.1012,109,131,125
9.5742,4.8022,6.1556000000000015,116,97,184
9.3902,4.871,6.1966,111,122,116
10.4064,4.5912000000000015,5.9778,126,127,125
11.0152,4.5416,5.8868,126,115,129
9.5638,4.7732,6.1864,128,111,131
10.3456,4.6034000000000015,6.0234000000000005,125,125,123
9.3634,3.8478,5.9096,126,127,125
12.3582,4.5432000000000015,5.3854000000000015,131,111,131
10.3568,4.0922,5.2842,115,123,179
8.9882,4.6764,6.6688,128,115,115
9.0278,4.6024,6.5532,136,140,100
11.3322,4.9190000000000005,6.2976,102,184,119
11.535,4.1674,5.3176000000000005,135,131,128
12.0056,4.363,5.5056,126,127,126
12.6556,4.323,5.2274,128,121,126
10.3324,4.6394,6.0044,120,121,120
11.360999999999999,4.5908000000000015,5.7564,123,136,134
11.6418,4.5008,5.8218000000000005,123,105,127
9.0396,4.6292,6.1646,116,136,155
9.372,4.415,5.2604000000000015,116,141,128
12.3578,4.5156,5.4460000000000015,127,127,125
12.5626,4.3652000000000015,5.227600000000002,126,126,125
10.9794,4.578,5.8712,124,125,133
8.908800000000003,4.793,5.9004,205,49,54
9.9152,4.521,6.8886,136,95,148
10.0138,4.13,5.2044000000000015,94,138,173
8.7134,4.613,6.1046000000000005,108,135,129
8.6902,4.7786,5.0856,115,142,145
9.3802,4.8052,6.2158000000000015,126,127,125
8.6414,4.6922000000000015,6.1018,99,119,93
11.5214,4.5522,5.8566,126,127,117
8.6806,4.5516000000000005,5.3174,125,125,124
9.0828,3.8888,5.8488000000000016,126,131,123
8.6814,4.8368,6.150600000000002,139,135,107
10.1238,4.4496,6.5638000000000005,147,96,93
8.9244,4.8716,5.8704,88,123,71
9.3554,3.6656,5.8264000000000005,143,126,118
8.6606,4.7604000000000015,6.1386,116,132,126
11.6378,4.4906000000000015,5.7654000000000005,127,126,125
12.4924,4.4776,5.3062000000000005,126,127,125
9.527,3.4882,5.6634,109,98,187
9.183,4.7606,6.263999999999999,139,115,127
9.24,3.8976,5.877000000000002,155,116,122
10.0594,4.6418,6.0602,128,125,123
11.1218,4.1588,5.025,125,127,126
11.3992,4.0626,5.1739999999999995,125,137,125
10.6588,4.4136000000000015,6.489800000000002,107,181,135
12.2984,4.5488,5.4252,151,74,149
10.2964,4.5476,6.1248000000000005,178,153,118
12.4944,4.3066,5.2686,99,131,129
10.686,4.4206,6.564,102,161,139
8.7904,4.4996,5.3368,148,108,125
9.0358,4.7458,6.5346,91,135,169
9.852,3.7282,5.6822,72,114,136
8.8658,4.6774,6.7088,137,126,132
8.7142,4.9198,5.7936000000000005,116,117,155
9.1054,4.761,5.9732,120,117,122
8.7184,5.0766,5.7328,123,147,125
10.269,4.062,5.8062000000000005,157,106,131
11.1452,3.8964,6.8078,68,200,85
9.4996,4.6158,4.8952,63,132,75
9.408999999999999,3.6762,5.7768000000000015,95,129,128
9.8516,4.7844000000000015,6.1392000000000015,112,129,142
9.1046,4.6884000000000015,6.2778,123,125,148
12.6144,4.328,5.2898000000000005,129,107,129
11.364,4.5426,5.7692000000000005,124,129,114
9.3032,4.838,6.2208000000000006,134,122,125
11.3448,4.0174,5.7146,126,93,110
8.8648,4.7034,5.3262,112,112,135
8.7562,4.8316,5.769,103,154,111
10.7038,4.1480000000000015,5.1798,136,99,133
11.5904,4.4974,5.8024,127,126,126
11.9356,4.4670000000000005,5.4664,123,126,130
8.7546,4.9639999999999995,4.9232000000000005,116,98,137
9.5576,3.4228,5.5982,67,61,173
8.9916,3.8922,5.7838,123,135,127
10.4532,4.5386000000000015,5.916,99,97,93
12.399,4.506,5.3454000000000015,127,114,127
10.2974,4.4854,6.272,131,130,119
11.9646,4.4622,5.4986000000000015,124,126,122
10.2152,4.4336,6.2814000000000005,107,71,178
12.630999999999998,4.3982,5.1134,146,82,137
8.7582,4.8904000000000005,6.0376,170,151,112
12.578,4.367,5.2152,126,126,125
12.6818,4.3870000000000005,5.2052000000000005,124,120,123
11.03,4.1344,5.0254,130,108,128
10.5374,4.513,5.9724,147,139,145
8.6746,4.7548,5.1446000000000005,148,144,140
10.9628,4.5600000000000005,5.8016000000000005,144,105,167
8.617600000000001,5.0002,5.6756,108,134,136
11.4018,4.0684000000000005,5.5498,61,118,95
8.6762,4.3614000000000015,6.1892000000000005,105,130,119
12.6186,4.2906,5.1564000000000005,126,125,125
11.7244,4.5232,5.6766000000000005,139,107,133
8.675600000000001,4.7216000000000005,6.1342,121,132,124
8.7962,4.8168000000000015,5.1072000000000015,125,126,125
12.6706,4.3272,5.260000000000002,127,89,126
9.0228,3.779,5.8196,175,142,135
8.696,4.7252,6.0628,125,122,133
9.1126,4.034,6.401000000000002,62,181,47
10.7822,4.311,6.6396000000000015,141,144,108
10.4826,4.5536,5.9830000000000005,126,126,128
10.7218,4.3318,6.6812000000000005,116,158,110
9.1174,4.6770000000000005,6.2864,130,122,178
11.1352,4.5466000000000015,5.7668,127,125,122
8.6814,4.694,6.1746,118,139,122
9.0538,4.629,6.1012,126,127,127
8.726600000000001,4.433,5.3126000000000015,133,139,112
10.5482,4.596,5.9146,123,127,132
9.0024,4.5526,5.2852000000000015,128,129,124
9.0916,4.7174000000000005,4.4302,110,102,151
10.2692,4.4358,6.2262,102,90,117
11.0984,4.1094,5.004,103,116,115
10.5542,4.5894,5.99,124,124,121
8.9396,4.6792,6.5402000000000005,117,121,122
12.2888,4.4598,5.417000000000002,121,94,102
11.6788,4.4394,5.6954,97,160,89
9.8876,4.8884,6.2434,103,166,98
8.894400000000003,4.4746000000000015,6.1166,198,88,99
11.2872,4.1554,5.0306000000000015,119,146,150
8.8794,4.6794,5.23,126,128,124
8.7382,4.763,5.2074,124,122,119
8.8046,4.2108,6.2286,114,133,125
12.5688,4.2874,5.2970000000000015,125,126,142
12.6054,4.4358,5.229,127,124,131
8.728200000000001,4.933,5.1368,124,128,96
11.7154,4.4418000000000015,5.6912,144,102,130
8.6684,4.4639999999999995,5.3356,125,126,122
8.765,5.0594,5.8062000000000005,93,156,126
8.7896,4.8784,5.1610000000000005,101,116,124
8.889800000000003,4.6762000000000015,6.457999999999999,125,58,151
8.7414,4.9192,5.0722000000000005,125,125,126
9.2494,4.4118,5.2658000000000005,97,126,109
10.8756,4.5206,5.8952,126,117,126
8.9718,4.7006000000000006,6.4968,125,122,120
9.633,4.34,5.2774,105,138,131
12.540999999999999,4.3722,5.3662,129,104,156
9.8046,4.7200000000000015,6.13,89,132,89
11.4328,4.6084000000000005,5.7998,127,133,123
8.6578,4.982,5.6366000000000005,126,146,94
8.6868,4.6554,6.1480000000000015,105,128,114
9.0342,4.5816,5.2848000000000015,126,118,127
12.3744,4.4706,5.3444,108,85,123
10.407,4.365,5.3404,86,108,169
8.756,4.5796,6.081,124,128,126
8.652800000000001,4.5310000000000015,5.2596,113,97,107
9.022,4.6298,6.6112,110,120,148
10.498,4.5374,5.9614,127,126,119
8.7528,4.2738000000000005,6.1134,102,132,137
8.6418,5.0196000000000005,5.0762,130,164,155
9.67,4.5600000000000005,3.9642,109,90,126
8.7468,4.4588,6.2096,128,126,130
10.2902,4.4506000000000006,6.2026,137,81,124
9.2266,3.7404,6.0284,122,96,118
11.402999999999999,3.6658,6.9190000000000005,93,142,118
8.799000000000003,4.6162,5.9888,116,129,133
10.4192,4.0928,5.752000000000002,141,124,158
8.8606,4.7012,6.4796000000000005,136,105,147
11.4862,4.1054,5.2104,140,149,155
8.7162,5.0824,5.7474,124,128,125
8.8454,4.5474000000000006,6.0662,130,137,128
10.3554,4.4252,6.277,91,148,119
9.315,3.835,5.848400000000002,125,129,127
10.7596,4.3432,6.646,122,135,123
9.071,4.763999999999999,5.9386,116,135,123
12.3912,4.527,5.3712,127,125,125
11.669,4.198,5.3978,132,142,152
8.9956,4.678,5.2589999999999995,120,146,138
8.82,4.2134,6.223,99,147,126
8.7146,4.4902000000000015,5.4278,131,144,130
8.6818,4.8972000000000016,5.1496,116,142,117
11.3044,3.956,5.7482000000000015,146,99,100
11.4168,4.0876,5.1178,122,166,117
12.671,4.4304000000000014,5.167000000000001,126,120,126
9.0234,3.888,5.7912,122,139,127
12.5064,4.4422000000000015,5.2494000000000005,128,120,132
11.5978,4.5238000000000005,5.747800000000002,127,123,127
10.837,4.1498,5.0808,118,106,137
9.4058,4.8894,6.1776,91,138,119
8.8066,4.6442000000000005,5.2486000000000015,139,119,130
8.9862,4.7392,5.9546,127,129,124
8.8472,4.997,5.807,104,120,79
10.3172,4.6142,5.9402,145,88,146
12.6048,4.4118,5.2884,126,122,124
10.6762,4.1478,5.1316000000000015,126,78,139
8.789,4.6062,5.9962,125,127,125
11.0632,4.5174,5.8528,141,111,136
10.3004,4.1794,5.2616000000000005,122,119,140
9.5542,3.9018,6.001600000000002,112,66,158
8.7578,4.4522,6.2956,139,123,117
12.5076,4.4436,5.3586,126,127,125
8.700000000000001,4.4644,5.3166,126,121,116
9.8148,3.8606,5.3538000000000014,164,142,123
11.9236,4.4510000000000005,5.4364,130,118,147
11.2416,3.9602,5.7682,129,105,116
9.1266,4.6608,6.232,148,148,146
8.7108,4.1976,6.1334,81,106,136
10.7658,4.5316,5.9084,125,126,124
11.1998,4.5582,5.8218000000000005,130,116,119
8.826,4.836,5.1444,100,127,120
10.9682,4.6888000000000005,5.8912,219,87,91
8.9388,4.76,6.6354000000000015,127,127,124
12.5006,4.3112,5.2410000000000005,107,120,128
11.7426,4.2058,5.4352,136,126,194
8.995800000000003,3.9098,5.7982000000000005,121,134,134
9.1588,4.6944,4.388999999999999,86,95,156
9.4054,4.7762,6.2382,128,114,139
8.5722,4.5120000000000005,5.3818,163,136,134
12.5838,4.2694,5.2614,120,124,134
10.0022,4.5686,6.9702,119,121,123
9.9708,4.1640000000000015,5.3058000000000005,108,138,140
8.8956,4.8050000000000015,6.6118000000000015,128,124,125
9.24,4.8238,6.2842,157,113,128
8.702,4.7139999999999995,5.0918,114,127,121
11.8488,4.2484,5.4442,153,115,184
9.1792,4.7196,6.292000000000002,171,115,136
10.3208,4.4096,6.2764000000000015,94,162,114
9.2774,4.4990000000000006,5.2556,112,141,148
11.2448,4.5562000000000005,5.7274,123,112,93
8.9132,4.6112,6.590400000000002,107,144,125
10.5084,4.5630000000000015,6.0178,132,110,121
12.545,4.3028,5.296200000000002,126,126,128
11.3292,4.5202,5.8016000000000005,125,142,157
12.6448,4.3968,5.2816,121,93,124
8.780800000000001,4.7280000000000015,5.1794,132,159,119
8.8302,4.1674,6.2404,141,172,120
9.9624,4.5844000000000005,6.9542,126,126,125
11.3832,4.538,5.7628,122,128,113
8.8666,4.7512,4.9092,143,94,159
10.0418,4.7114,6.0546000000000015,118,124,151
9.647,3.9214,5.8274,122,104,135
8.7296,4.3392,6.1726,119,121,123
8.895,4.7004,6.5760000000000005,131,130,123
8.7554,4.3328000000000015,6.2572,126,127,125
8.9954,3.8008,5.8576000000000015,131,124,140
8.963000000000003,3.7926,5.835,118,134,132
8.8584,4.7866,5.3398,129,134,126
8.682400000000001,4.5488,5.2022,75,84,115
9.9614,4.4952000000000005,6.8928,119,129,148
8.7052,4.864,5.1652000000000005,121,126,120
8.903400000000003,4.6382,5.2026,122,124,108
9.1324,3.7756,6.037000000000001,142,96,130
10.419,4.1286000000000005,5.267,126,123,127
